Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,14476416,1,"Friday, June 19, 2009 00:33:34 UTC",33.6591,-116.6971,1.0,16.20,30,"Southern California"
nc,40238363,1,"Friday, June 19, 2009 02:36:50 UTC",38.8937,-122.9035,1.6,0.00,12,"Northern California"
ci,14476448,1,"Friday, June 19, 2009 02:18:01 UTC",33.4626,-116.5833,1.0,13.10,42,"Southern California"
ci,14476488,1,"Friday, June 19, 2009 03:40:27 UTC",33.8470,-116.6346,1.5,12.60,55,"Southern California"
ci,14476472,1,"Friday, June 19, 2009 03:20:59 UTC",33.0108,-116.6488,1.7,54.40,21,"Southern California"
ci,14476512,1,"Friday, June 19, 2009 04:48:41 UTC",33.3408,-116.3840,1.2,9.30,36,"Southern California"
nc,40238368,1,"Friday, June 19, 2009 04:47:03 UTC",38.9145,-122.6372,2.9,2.30,80,"Northern California"
nc,40238366,1,"Friday, June 19, 2009 04:30:42 UTC",38.9162,-122.6377,2.4,3.40,23,"Northern California"
ci,14476496,1,"Friday, June 19, 2009 04:08:49 UTC",33.1503,-117.4326,2.4,18.30,76,"Gulf of Santa Catalina, California"
nc,40238369,1,"Friday, June 19, 2009 05:16:22 UTC",37.4162,-121.7655,2.8,7.20,130,"San Francisco Bay area, California"
ak,00109561,1,"Friday, June 19, 2009 05:06:41 UTC",51.7867,178.6394,1.3,100.00,04,"Rat Islands, Aleutian Islands, Alaska"
ci,14476552,1,"Friday, June 19, 2009 06:42:48 UTC",33.1866,-116.0240,1.3,9.80,51,"Southern California"
mb,20183,1,"Friday, June 19, 2009 06:30:32 UTC",47.0943,-112.9420,1.0,7.70,22,"western Montana"
ci,14476544,1,"Friday, June 19, 2009 06:27:50 UTC",34.0476,-117.5510,3.0,5.00,145,"Greater Los Angeles area, California"
ci,14476536,1,"Friday, June 19, 2009 06:23:21 UTC",33.3500,-116.3021,1.2,11.70,57,"Southern California"
nc,40238370,1,"Friday, June 19, 2009 06:16:07 UTC",36.5988,-121.6863,1.4,12.40, 8,"Central California"
nc,40238372,1,"Friday, June 19, 2009 07:53:24 UTC",38.5338,-122.6518,1.9,2.40, 8,"Northern California"
ci,14476568,1,"Friday, June 19, 2009 07:40:17 UTC",33.9653,-117.7766,1.3,13.70,31,"Greater Los Angeles area, California"
ak,00109562,1,"Friday, June 19, 2009 07:06:29 UTC",64.7900,-148.0454,1.1,11.80,08,"Central Alaska"
ak,00109563,1,"Friday, June 19, 2009 07:05:14 UTC",51.2028,-179.2356,2.7,30.10,05,"Andreanof Islands, Aleutian Islands, Alaska"
ak,00109568,1,"Friday, June 19, 2009 08:49:11 UTC",61.7302,-150.8217,3.1,57.20,38,"Southern Alaska"
nc,40238375,1,"Friday, June 19, 2009 08:48:22 UTC",35.5368,-120.7475,1.3,1.20,10,"Central California"
ak,00109567,1,"Friday, June 19, 2009 08:40:51 UTC",53.3927,-167.4528,2.4,68.80, 6,"Fox Islands, Aleutian Islands, Alaska"
ak,00109566,1,"Friday, June 19, 2009 08:38:58 UTC",59.7169,-137.3308,2.7,0.00,04,"British Columbia, Canada"
ci,14476576,1,"Friday, June 19, 2009 08:23:49 UTC",36.0735,-117.6378,1.2,3.30,21,"Central California"
ci,14476592,1,"Friday, June 19, 2009 09:33:05 UTC",33.8801,-116.8605,1.4,17.70,65,"Southern California"
nc,40238376,1,"Friday, June 19, 2009 09:14:14 UTC",38.8398,-122.8305,1.5,2.30,24,"Northern California"
us,2009iban,7,"Friday, June 19, 2009 09:05:53 UTC",55.6831,161.8118,4.7,10.00,79,"near the east coast of the Kamchatka Peninsula, Russia"
us,2009ibas,7,"Friday, June 19, 2009 10:36:23 UTC",-20.8373,-68.2510,5.3,104.90,116,"Potosi, Bolivia"
nc,40238378,1,"Friday, June 19, 2009 10:36:04 UTC",37.5230,-118.8213,1.8,4.50,38,"Central California"
hv,00034380,0,"Friday, June 19, 2009 10:34:01 UTC",19.4077,-155.2790,1.9,2.50,00,"Island of Hawaii, Hawaii"
us,2009ibaq,7,"Friday, June 19, 2009 10:30:07 UTC",23.9630,122.3075,4.7,17.50,21,"Taiwan region"
ak,00109574,1,"Friday, June 19, 2009 10:24:19 UTC",54.9156,-160.6581,2.3,20.90, 4,"Alaska Peninsula"
ak,00109573,1,"Friday, June 19, 2009 10:20:05 UTC",61.5466,-149.9216,1.3,45.70,04,"Southern Alaska"
nc,40238381,1,"Friday, June 19, 2009 11:44:31 UTC",37.6240,-118.8558,1.2,9.50,17,"Long Valley area, California"
nn,00286436,1,"Friday, June 19, 2009 12:42:34 UTC",37.3530,-117.1300,1.0,12.00,21,"Nevada"
ak,00109575,1,"Friday, June 19, 2009 12:33:19 UTC",59.0598,-136.5188,2.1,8.80, 4,"Southeastern Alaska"
ak,00109576,1,"Friday, June 19, 2009 13:43:17 UTC",62.3144,-151.1795,1.6,78.80,08,"Central Alaska"
nn,00286441,1,"Friday, June 19, 2009 14:48:17 UTC",37.4330,-117.0790,1.3,0.00,43,"Nevada"
ci,14476712,1,"Friday, June 19, 2009 14:33:39 UTC",36.3995,-117.8300,1.6,1.50,24,"Central California"
nc,40238384,1,"Friday, June 19, 2009 14:13:00 UTC",35.9242,-120.4773,2.9,9.70,106,"Central California"
ak,00109579,1,"Friday, June 19, 2009 14:08:14 UTC",51.6118,-175.9528,3.2,77.40,10,"Andreanof Islands, Aleutian Islands, Alaska"
ci,14476688,1,"Friday, June 19, 2009 14:06:51 UTC",33.4588,-116.5878,1.2,12.60,47,"Southern California"
us,2009ibaw,7,"Friday, June 19, 2009 14:05:00 UTC",35.3850,28.3913,5.9,40.40,43,"eastern Mediterranean Sea"
ci,14476784,1,"Friday, June 19, 2009 15:47:37 UTC",33.3803,-116.3866,1.3,12.20,37,"Southern California"
nc,40238390,1,"Friday, June 19, 2009 15:38:56 UTC",36.6985,-120.9817,1.5,1.00,17,"Central California"
ci,14476768,1,"Friday, June 19, 2009 15:34:54 UTC",33.3753,-116.4121,2.3,12.20,94,"Southern California"
ci,14476760,1,"Friday, June 19, 2009 15:33:25 UTC",33.3723,-116.4061,1.8,11.70,68,"Southern California"
ci,14476752,1,"Friday, June 19, 2009 15:33:15 UTC",33.3838,-116.3986,1.8,12.10,37,"Southern California"
nc,40238389,1,"Friday, June 19, 2009 15:32:51 UTC",36.1638,-120.2280,1.7,7.20,10,"Central California"
ci,14476744,1,"Friday, June 19, 2009 15:32:07 UTC",33.3770,-116.4048,1.7,11.80,71,"Southern California"
ci,14476736,C,"Friday, June 19, 2009 15:30:37 UTC",33.3720,-116.4096,3.2,11.40,115,"Southern California"
nn,00286445,1,"Friday, June 19, 2009 15:26:03 UTC",39.1800,-117.2870,2.9,0.00,54,"Nevada"
ak,00109586,1,"Friday, June 19, 2009 15:14:52 UTC",52.0458,-175.7085,2.3,39.80,05,"Andreanof Islands, Aleutian Islands, Alaska"
us,2009ibaz,7,"Friday, June 19, 2009 15:06:25 UTC",14.0572,145.1387,5.5,113.50,166,"Rota region, Northern Mariana Islands"
ak,00109594,1,"Friday, June 19, 2009 16:51:45 UTC",63.2962,-151.0015,2.3,10.10, 5,"Central Alaska"
ci,14476832,1,"Friday, June 19, 2009 16:32:48 UTC",33.3823,-116.3891,1.0,13.00,46,"Southern California"
ak,00109593,1,"Friday, June 19, 2009 16:31:16 UTC",51.9651,-176.3966,2.5,49.90,06,"Andreanof Islands, Aleutian Islands, Alaska"
ci,14476824,1,"Friday, June 19, 2009 16:26:58 UTC",33.3843,-116.3903,1.0,12.10,23,"Southern California"
nc,40238392,1,"Friday, June 19, 2009 16:20:07 UTC",38.8515,-122.8782,1.0,1.50,10,"Northern California"
ci,14476808,1,"Friday, June 19, 2009 16:20:00 UTC",33.3753,-116.4190,2.5,11.60,101,"Southern California"
ak,00109592,1,"Friday, June 19, 2009 16:11:35 UTC",60.0204,-140.9549,1.5,20.00,04,"Southern Yukon Territory, Canada"
nc,40238396,1,"Friday, June 19, 2009 17:53:43 UTC",38.7595,-122.7125,1.3,1.30,15,"Northern California"
ak,00109596,1,"Friday, June 19, 2009 17:16:06 UTC",65.7527,-145.4595,1.7,0.00,05,"northern Alaska"
nc,40238398,1,"Friday, June 19, 2009 18:32:18 UTC",38.8002,-122.7733,1.2,1.60,17,"Northern California"
nc,40238397,1,"Friday, June 19, 2009 18:24:13 UTC",38.8202,-122.7932,1.3,3.40,21,"Northern California"
ak,00109598,1,"Friday, June 19, 2009 18:09:41 UTC",61.9058,-147.7757,2.0,0.80,11,"Southern Alaska"
ci,14476912,1,"Friday, June 19, 2009 19:47:51 UTC",33.2526,-116.4198,1.3,5.00,27,"Southern California"
nc,40238399,1,"Friday, June 19, 2009 19:30:41 UTC",38.8073,-122.8147,1.0,2.20, 8,"Northern California"
nn,00286460,1,"Friday, June 19, 2009 19:23:25 UTC",38.7170,-117.0860,2.0,0.00,24,"Nevada"
ci,14476904,1,"Friday, June 19, 2009 19:08:00 UTC",33.0853,-116.6261,1.1,13.40,19,"Southern California"
ci,14476928,1,"Friday, June 19, 2009 20:43:28 UTC",34.0061,-117.0233,1.5,11.80,13,"Southern California"
nn,00286463,1,"Friday, June 19, 2009 20:16:52 UTC",36.9940,-114.9720,1.4,8.00,24,"Nevada"
ak,00109599,1,"Friday, June 19, 2009 20:08:41 UTC",63.7993,-146.4989,1.4,1.40, 5,"Central Alaska"
ci,14476952,C,"Friday, June 19, 2009 21:32:16 UTC",32.6468,-115.9156,3.3,6.30,58,"Southern California"
ci,14476936,1,"Friday, June 19, 2009 21:05:48 UTC",33.4078,-116.8751,1.2,9.90,50,"Southern California"
ak,00109603,1,"Friday, June 19, 2009 22:40:53 UTC",65.0083,-147.3282,1.3,0.00, 7,"northern Alaska"
ci,14476976,1,"Friday, June 19, 2009 22:35:13 UTC",33.6513,-116.7801,1.9,17.40,75,"Southern California"
ci,14476968,1,"Friday, June 19, 2009 22:30:49 UTC",34.0446,-117.5540,1.6,9.20,27,"Greater Los Angeles area, California"
mb,20191,1,"Friday, June 19, 2009 22:26:42 UTC",45.8711,-112.0545,1.1,0.00,10,"western Montana"
pr,p0917009,1,"Friday, June 19, 2009 22:16:20 UTC",18.0655,-66.0868,2.0,6.00, 7,"Puerto Rico"
ak,00109601,1,"Friday, June 19, 2009 22:09:35 UTC",63.5111,-147.3275,1.5,0.30,12,"Central Alaska"
ak,00109606,1,"Friday, June 19, 2009 23:47:10 UTC",60.9325,-151.4035,1.4,62.00,07,"Kenai Peninsula, Alaska"
ak,00109605,1,"Friday, June 19, 2009 23:36:48 UTC",63.8230,-149.1655,1.7,100.00,10,"Central Alaska"
ak,00109678,1,"Saturday, June 20, 2009 00:31:52 UTC",60.8486,-145.8906,2.1,12.00,14,"Southern Alaska"
ak,00109608,1,"Saturday, June 20, 2009 00:10:52 UTC",62.9111,-150.0960,2.7,87.90,26,"Central Alaska"
nn,00286477,1,"Saturday, June 20, 2009 00:05:57 UTC",37.4129,-117.0790,1.3,0.00,29,"Nevada"
us,2009ibbs,6,"Friday, June 19, 2009 23:52:07 UTC",39.2371,143.1264,4.8,22.60,27,"off the east coast of Honshu, Japan"
ak,00109606,1,"Friday, June 19, 2009 23:47:10 UTC",60.9350,-151.3941,1.4,61.30, 8,"Kenai Peninsula, Alaska"
nc,40238411,1,"Saturday, June 20, 2009 01:36:45 UTC",35.7380,-121.0752,1.1,8.50,14,"Central California"
nc,40238409,1,"Saturday, June 20, 2009 01:14:13 UTC",38.7747,-122.7250,1.4,1.90,12,"Northern California"
ci,14477008,M,"Saturday, June 20, 2009 01:10:41 UTC",32.8530,-117.9976,2.6,6.00,19,"Gulf of Santa Catalina, California"
ci,14477000,C,"Saturday, June 20, 2009 01:00:30 UTC",32.8330,-118.0646,4.2,38.40,30,"Gulf of Santa Catalina, California"
ak,00109681,1,"Saturday, June 20, 2009 00:57:47 UTC",63.1846,-150.4611,2.3,100.00,22,"Central Alaska"
ci,14477048,1,"Saturday, June 20, 2009 02:49:27 UTC",36.3714,-117.8161,2.2,3.50,29,"Central California"
ci,14477040,1,"Saturday, June 20, 2009 02:27:12 UTC",33.9313,-118.3596,2.3,15.30,66,"Greater Los Angeles area, California"
ci,14477032,1,"Saturday, June 20, 2009 02:19:46 UTC",35.0370,-118.3110,1.9,3.20,38,"Southern California"
ak,00109694,1,"Saturday, June 20, 2009 03:52:36 UTC",63.3130,-151.2173,2.3,6.70,12,"Central Alaska"
ci,14477064,1,"Saturday, June 20, 2009 03:24:51 UTC",35.9176,-116.7746,1.4,7.10,11,"Central California"
ak,00109690,1,"Saturday, June 20, 2009 03:06:01 UTC",61.5496,-149.9316,1.4,46.30, 5,"Southern Alaska"
ci,14477080,1,"Saturday, June 20, 2009 04:21:08 UTC",34.1058,-118.8283,1.9,0.00,22,"Greater Los Angeles area, California"
nc,40238413,1,"Saturday, June 20, 2009 04:14:09 UTC",38.7840,-122.7457,1.6,1.70,23,"Northern California"
ci,14477096,1,"Saturday, June 20, 2009 05:51:12 UTC",33.9801,-117.7456,1.9,12.10,62,"Greater Los Angeles area, California"
nc,40238415,1,"Saturday, June 20, 2009 05:46:07 UTC",38.8413,-122.7782,1.2,3.00,11,"Northern California"
nc,40238414,1,"Saturday, June 20, 2009 05:36:16 UTC",38.8180,-122.7898,1.0,2.50, 9,"Northern California"
ak,00109698,1,"Saturday, June 20, 2009 05:22:18 UTC",60.1408,-147.0696,1.8,0.00,04,"Southern Alaska"
nc,40238420,1,"Saturday, June 20, 2009 06:53:21 UTC",38.8002,-122.8098,1.0,2.30,11,"Northern California"
ci,14477112,1,"Saturday, June 20, 2009 06:52:06 UTC",36.4113,-117.8435,1.7,6.40,21,"Central California"
ci,14477104,1,"Saturday, June 20, 2009 06:49:59 UTC",36.4093,-117.8443,2.8,4.20,31,"Central California"
nc,40238418,1,"Saturday, June 20, 2009 06:23:10 UTC",38.8075,-122.7900,1.0,1.40,10,"Northern California"
nc,40238417,1,"Saturday, June 20, 2009 06:22:40 UTC",38.8120,-122.7950,1.2,1.70,13,"Northern California"
nc,40238421,1,"Saturday, June 20, 2009 07:14:43 UTC",36.6147,-121.0932,1.7,6.80,20,"Central California"
nc,40238420,1,"Saturday, June 20, 2009 06:53:21 UTC",38.8002,-122.8098,1.0,2.30,11,"Northern California"
ci,14477112,1,"Saturday, June 20, 2009 06:52:06 UTC",36.4113,-117.8435,1.7,6.40,21,"Central California"
ci,14477104,1,"Saturday, June 20, 2009 06:49:59 UTC",36.4093,-117.8443,2.8,4.20,31,"Central California"
us,2009icau,7,"Saturday, June 20, 2009 08:28:20 UTC",37.5927,26.9616,4.8,4.90,60,"Dodecanese Islands, Greece"
ak,00109705,1,"Saturday, June 20, 2009 09:41:55 UTC",51.3803,-177.8719,2.9,58.50, 8,"Andreanof Islands, Aleutian Islands, Alaska"
us,2009icaw,7,"Saturday, June 20, 2009 09:21:25 UTC",-4.9741,103.0398,5.6,54.60,75,"southern Sumatra, Indonesia"
ak,00109700,1,"Saturday, June 20, 2009 09:05:32 UTC",61.5210,-141.5759,1.4,30.10,09,"Southern Alaska"
ci,14477120,1,"Saturday, June 20, 2009 09:04:32 UTC",32.6511,-116.0430,1.8,7.90,35,"Southern California"
pr,p0917101,1,"Saturday, June 20, 2009 10:16:40 UTC",19.2473,-66.3257,3.0,11.40,22,"Puerto Rico region"
ak,00109709,1,"Saturday, June 20, 2009 11:15:46 UTC",63.5351,-166.9630,4.0,0.20,20,"Bering Strait"
nc,40238442,1,"Saturday, June 20, 2009 12:55:03 UTC",35.6445,-120.9408,1.3,5.40,19,"Central California"
ci,14477240,1,"Saturday, June 20, 2009 12:52:05 UTC",33.2418,-116.4198,1.8,4.90,26,"Southern California"
nc,40238440,1,"Saturday, June 20, 2009 12:51:39 UTC",35.6445,-120.9440,1.6,6.20,26,"Central California"
ci,14477224,C,"Saturday, June 20, 2009 12:45:12 UTC",32.1918,-115.6205,3.0,8.00,15,"Baja California, Mexico"
nc,40238439,1,"Saturday, June 20, 2009 12:43:59 UTC",35.6422,-120.9350,2.1,5.50,47,"Central California"
nc,40238438,1,"Saturday, June 20, 2009 12:41:12 UTC",35.6458,-120.9500,1.5,6.20,23,"Central California"
