Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
nc,40238251,2,"Tuesday, June 16, 2009 08:18:55 UTC",37.7655,-121.9845,2.0,9.10,71,"San Francisco Bay area, California"
pr,p0916706,1,"Tuesday, June 16, 2009 08:07:25 UTC",18.9435,-66.3163,3.4,68.90,10,"Puerto Rico region"
ci,14474960,M,"Tuesday, June 16, 2009 07:34:49 UTC",32.0133,-115.6046,2.4,6.00,11,"Baja California, Mexico"
ci,14474968,M,"Tuesday, June 16, 2009 07:33:50 UTC",32.4300,-115.7061,1.6,6.00,08,"Baja California, Mexico"
pr,p0916705,1,"Tuesday, June 16, 2009 07:11:16 UTC",17.7748,-66.7170,2.2,11.20,07,"Puerto Rico region"
uu,06160641,2,"Tuesday, June 16, 2009 06:41:44 UTC",39.6917,-110.4792,1.1,1.80, 7,"Utah"
nc,40238249,2,"Tuesday, June 16, 2009 06:41:41 UTC",37.0065,-121.8152,1.2,12.90,27,"Northern California"
ak,00109181,1,"Tuesday, June 16, 2009 05:57:15 UTC",51.4884,179.7323,1.6,0.50, 4,"Rat Islands, Aleutian Islands, Alaska"
nc,71231555,2,"Tuesday, June 16, 2009 05:25:18 UTC",39.6260,-123.4408,1.8,8.00,11,"Northern California"
ak,00109179,1,"Tuesday, June 16, 2009 05:09:53 UTC",61.6993,-149.7054,2.0,0.10,12,"Southern Alaska"
nc,40238245,2,"Tuesday, June 16, 2009 04:48:36 UTC",35.5917,-121.2170,2.4,3.60,54,"offshore Central California"
uu,06160447,2,"Tuesday, June 16, 2009 04:47:35 UTC",39.7037,-110.4340,1.5,10.70,10,"Utah"
us,2009hyai,Q,"Tuesday, June 16, 2009 04:30:58 UTC",-22.9626,-176.9735,4.5,176.70,48,"south of the Fiji Islands"
pr,p0916704,1,"Tuesday, June 16, 2009 04:18:01 UTC",19.3327,-66.6338,3.2,19.50,21,"Puerto Rico region"
uu,06160358,2,"Tuesday, June 16, 2009 03:58:21 UTC",39.6937,-110.4718,1.3,2.30, 7,"Utah"
pr,p0916703,1,"Tuesday, June 16, 2009 03:54:46 UTC",19.2055,-66.5873,3.2,58.40,14,"Puerto Rico region"
ak,00109178,1,"Tuesday, June 16, 2009 03:46:02 UTC",60.6326,-141.7817,1.1,22.80, 8,"Southern Alaska"
nc,40238244,2,"Tuesday, June 16, 2009 03:42:36 UTC",37.0513,-122.0928,1.7,22.80,44,"Northern California"
ci,14474928,M,"Tuesday, June 16, 2009 03:39:27 UTC",32.2423,-115.6201,2.3,6.00,18,"Baja California, Mexico"
nc,40238243,2,"Tuesday, June 16, 2009 03:31:14 UTC",36.7008,-121.3365,1.2,4.90,31,"Central California"
ci,14474920,M,"Tuesday, June 16, 2009 03:15:38 UTC",33.2085,-116.1483,1.3,5.60,48,"Southern California"
nc,40238242,2,"Tuesday, June 16, 2009 02:59:02 UTC",38.8070,-122.7925,1.2,1.40,37,"Northern California"
ci,14474904,M,"Tuesday, June 16, 2009 02:44:10 UTC",33.0596,-116.4725,1.3,9.00,68,"Southern California"
nc,40238239,2,"Tuesday, June 16, 2009 02:18:46 UTC",36.7747,-121.4765,2.9,5.10,68,"Central California"
ak,00109175,1,"Tuesday, June 16, 2009 02:11:55 UTC",51.7467,-179.2582,3.0,44.20,10,"Andreanof Islands, Aleutian Islands, Alaska"
nc,40238238,2,"Tuesday, June 16, 2009 02:06:39 UTC",39.4513,-120.2732,1.1,0.60,12,"Northern California"
pr,p0916702,1,"Tuesday, June 16, 2009 02:04:21 UTC",19.0220,-66.5205,3.3,26.90, 9,"Puerto Rico region"
